"","x"
"fail",4
"guy",4
"judg",4
"michael",4
"small",4
"war",4
"citi",4
"happen",4
"role",4
"bishop",4
"centuri",4
"fun",4
"jesus",4
"council",4
"due",4
"femal",4
"sexual",4
"vagina",4
"propos",4
"taxpay",4
"toni",4
"abil",4
"commission",4
"committe",4
"regim",4
"thoma",4
"futur",4
"sector",4
"today",4
"tradit",4
"vital",4
"class",4
"build",4
"confid",4
"cultur",4
"done",4
"parliamentari",4
"poll",4
"stabil",4
"error",4
"initi",4
"involv",4
"millennium",4
"discuss",4
"member",4
"prepar",4
"gave",4
"hour",4
"westminst",4
"fuss",4
"newsnight",4
"poster",4
"silli",4
"statement",4
"grand",4
"left",4
"prix",4
"dublin",4
"athen",4
"lewi",4
"mauric",4
"norwich",4
"sprint",4
"understand",4
"medallist",4
"collin",4
"carri",4
"kyrgyz",4
"republ",4
"spread",4
"crackdown",4
"maker",4
"malici",4
"child",4
"element",4
"river",4
"tech",4
"cepe",4
"huaral",4
"irrig",4
"hole",4
"remot",4
"armi",4
"chronomet",4
"marin",4
"notebook",4
"pocket",4
"sinclair",4
"swiss",4
"amount",3
"biggest",3
"flexibl",3
"giant",3
"grew",3
"lower",3
"own",3
"probe",3
"saw",3
"search",3
"speed",3
"valu",3
"almost",3
"condit",3
"currenc",3
"greenspan",3
"half",3
"late",3
"longer",3
"robert",3
"sixth",3
"thursday",3
"unlik",3
"york",3
"ambit",3
"arm",3
"avoid",3
"debt",3
"expert",3
"file",3
"founder",3
"menatep",3
"repay",3
"russian",3
"similar",3
"sold",3
"addit",3
"aviat",3
"blame",3
"compar",3
"cut",3
"exampl",3
"forecast",3
"guidanc",3
"passeng",3
"side",3
"bid",3
"drink",3
"global",3
"seagram",3
"seek",3
"smaller",3
"specul",3
"whiski",3
"indic",3
"japan",3
"keen",3
"monitor",3
"pictur",3
"recess",3
"recoveri",3
"depart",3
"favour",3
"nevertheless",3
"presidenti",3
"slow",3
"africa",3
"chidambaram",3
"fair",3
"newcom",3
"popul",3
"wish",3
"distribut",3
"emerg",3
"possibl",3
"brought",3
"illeg",3
"met",3
"reject",3
"smoke",3
"teenag",3
"broken",3
"decor",3
"display",3
"plate",3
"respons",3
"sculptor",3
"tate",3
"text",3
"unveil",3
"wentworth",3
"bloom",3
"complex",3
"coupl",3
"honour",3
"jarr",3
"librari",3
"royal",3
"spring",3
"tale",3
"classic",3
"enabl",3
"spokeswoman",3
"thoday",3
"wonder",3
"sever",3
"fli",3
"natur",3
"stand",3
"circl",3
"festen",3
"goat",3
"sudden",3
"sylvia",3
"theatrego",3
"contend",3
"difficult",3
"england",3
"fellow",3
"impress",3
"island",3
"john",3
"levi",3
"panel",3
"prospect",3
"trevor",3
"whitbread",3
"write",3
"individu",3
"institut",3
"lane",3
"dan",3
"detail",3
"evid",3
"fit",3
"hundr",3
"northern",3
"prove",3
"thousand",3
"true",3
"vinci",3
"abus",3
"ban",3
"monologu",3
"progress",3
"sarah",3
"shut",3
"ugandan",3
"chamber",3
"commit",3
"nine",3
"beith",3
"bodi",3
"disclosur",3
"howard",3
"question",3
"construct",3
"differ",3
"eoc",3
"prioriti",3
"sex",3
"woman",3
"associ",3
"autumn",3
"crowd",3
"hotel",3
"resort",3
"venu",3
"cash",3
"digbi",3
"interview",3
"skill",3
"spree",3
"finger",3
"sport",3
"ashcroft",3
"contest",3
"insist",3
"kennedi",3
"reason",3
"rural",3
"seat",3
"betti",3
"breast",3
"colleagu",3
"greater",3
"lovenduski",3
"recal",3
"colour",3
"imag",3
"investig",3
"pig",3
"realis",3
"row",3
"spokesman",3
"vote",3
"hurdl",3
"bronz",3
"cross",3
"august",3
"behind",3
"didn",3
"els",3
"gatlin",3
"middl",3
"obikwelu",3
"rival",3
"task",3
"clean",3
"dope",3
"everyon",3
"happi",3
"launch",3
"bekel",3
"dibaba",3
"broke",3
"metr",3
"perfect",3
"carrol",3
"injuri",3
"bad",3
"commonwealth",3
"tripl",3
"jason",3
"plenti",3
"trial",3
"ballot",3
"least",3
"remov",3
"thumb",3
"ultraviolet",3
"pcs",3
"popular",3
"attach",3
"disabl",3
"trojan",3
"ministri",3
"telephon",3
"excel",3
"instal",3
"navig",3
"render",3
"self",3
"telco",3
"video",3
"virtual",3
"communic",3
"coordin",3
"generat",3
"pilot",3
"telecentr",3
"test",3
"valley",3
"patch",3
"address",3
"card",3
"zafi",3
"click",3
"isbn",3
"toolbar",3
"webpag",3
"adjust",2
"advert",2
"alexand",2
"box",2
"charg",2
"conclud",2
"custom",2
"estim",2
"europ",2
"exist",2
"german",2
"inquiri",2
"investor",2
"item",2
"legal",2
"mix",2
"offset",2
"regul",2
"restat",2
"review",2
"sharp",2
"slight",2
"subscrib",2
"under",2
"wider",2
"america",2
"attract",2
"despit",2
"factor",2
"peg",2
"ripe",2
"sanguin",2
"strategi",2
"therefor",2
"white",2
"wors",2
"buyer",2
"credit",2
"oil",2
"owner",2
"pledg",2
"real",2
"recov",2
"russia",2
"shell",2
"sue",2
"cargo",2
"deliveri",2
"drop",2
"eddington",2
"flat",2
"flight",2
"haul",2
"impact",2
"martin",2
"octob",2
"outlook",2
"penc",2
"respect",2
"chain",2
"contact",2
"fast",2
"french",2
"premier",2
"rum",2
"takeov",2
"appar",2
"definit",2
"economist",2
"implic",2
"maintain",2
"minor",2
"negat",2
"revis",2
"size",2
"administr",2
"becam",2
"environ",2
"farm",2
"labor",2
"lowest",2
"moder",2
"unemploy",2
"worker",2
"along",2
"argu",2
"channel",2
"float",2
"globalis",2
"imf",2
"invit",2
"blend",2
"contribut",2
"depend",2
"fao",2
"henri",2
"joint",2
"kill",2
"seed",2
"southern",2
"surviv",2
"altria",2
"appeal",2
"billion",2
"cigarett",2
"contrari",2
"ignor",2
"multi",2
"reynold",2
"branch",2
"norway",2
"ordinari",2
"reput",2
"spruce",2
"ambassador",2
"anderson",2
"audienc",2
"birth",2
"brazilian",2
"concert",2
"danish",2
"darker",2
"denmark",2
"fairi",2
"frederik",2
"jean",2
"learn",2
"legend",2
"pair",2
"princ",2
"pure",2
"timeless",2
"capra",2
"cast",2
"doren",2
"frank",2
"held",2
"stern",2
"treatment",2
"wednesday",2
"wrote",2
"doubt",2
"entri",2
"extrem",2
"madeley",2
"adapt",2
"barbara",2
"bring",2
"cameron",2
"kelli",2
"mackintosh",2
"minut",2
"night",2
"sweet",2
"trademark",2
"traver",2
"eddi",2
"griffith",2
"hamilton",2
"hector",2
"lenkiewicz",2
"norri",2
"rebecca",2
"redmayn",2
"rufus",2
"tuesday",2
"victoria",2
"biographi",2
"colleg",2
"eve",2
"fiction",2
"fletcher",2
"graduat",2
"heart",2
"mccaughrean",2
"orang",2
"poetri",2
"pop",2
"professor",2
"scot",2
"symmon",2
"battl",2
"charl",2
"cooper",2
"dark",2
"edward",2
"ferri",2
"finest",2
"forum",2
"funni",2
"ian",2
"materi",2
"meanwhil",2
"standard",2
"anyon",2
"bestsel",2
"church",2
"conspiraci",2
"credibl",2
"echo",2
"laughabl",2
"letter",2
"liter",2
"lousi",2
"normal",2
"plot",2
"theori",2
"tom",2
"although",2
"amaz",2
"apparatus",2
"capit",2
"ensler",2
"explor",2
"fear",2
"homosexu",2
"north",2
"strength",2
"violenc",2
"desper",2
"entitl",2
"father",2
"misdirect",2
"older",2
"parent",2
"patricia",2
"period",2
"stay",2
"stress",2
"welcom",2
"civil",2
"condemn",2
"crimin",2
"destroy",2
"destruct",2
"harm",2
"retent",2
"various",2
"wale",2
"watchdog",2
"advis",2
"assum",2
"conduct",2
"counterpart",2
"deleg",2
"fashion",2
"gender",2
"goal",2
"goe",2
"instanc",2
"quick",2
"reflect",2
"rid",2
"seminar",2
"simpli",2
"someon",2
"unfortun",2
"wrong",2
"block",2
"bournemouth",2
"break",2
"brighton",2
"coastal",2
"gather",2
"trail",2
"add",2
"affect",2
"anywher",2
"assur",2
"borrow",2
"chanc",2
"closest",2
"consum",2
"deliv",2
"jone",2
"treasuri",2
"area",2
"circumst",2
"complet",2
"entertain",2
"failur",2
"nao",2
"partnership",2
"pie",2
"seem",2
"villag",2
"whole",2
"defeat",2
"especi",2
"liam",2
"matter",2
"regain",2
"relationship",2
"repaid",2
"struggl",2
"tactic",2
"tour",2
"answer",2
"edg",2
"imaginari",2
"isn",2
"joni",2
"melon",2
"noth",2
"prof",2
"prompt",2
"rememb",2
"sheer",2
"spoke",2
"topic",2
"actual",2
"gone",2
"log",2
"mcfadyen",2
"must",2
"odd",2
"sentenc",2
"spot",2
"straw",2
"eight",2
"gambl",2
"glasgow",2
"opposit",2
"aaa",2
"attent",2
"fastest",2
"fifth",2
"hurdler",2
"leap",2
"madrid",2
"australia",2
"automat",2
"bupa",2
"runner",2
"santri",2
"sonia",2
"alon",2
"felt",2
"finland",2
"helsinki",2
"relay",2
"semi",2
"agre",2
"coach",2
"diack",2
"drug",2
"express",2
"field",2
"sit",2
"boston",2
"ceplak",2
"cragg",2
"heptathlon",2
"kept",2
"kluft",2
"lap",2
"mine",2
"soon",2
"isinbayeva",2
"ran",2
"scott",2
"holder",2
"heal",2
"jumper",2
"solv",2
"sooner",2
"wound",2
"clock",2
"everyth",2
"germani",2
"kim",2
"leipzig",2
"morn",2
"onto",2
"stomach",2
"upset",2
"excit",2
"front",2
"shape",2
"silver",2
"articl",2
"democraci",2
"enter",2
"expens",2
"foundat",2
"invis",2
"serbia",2
"societi",2
"soviet",2
"spray",2
"station",2
"toward",2
"upcom",2
"visibl",2
"watch",2
"guidelin",2
"strict",2
"within",2
"beta",2
"stephen",2
"sybari",2
"toulous",2
"ago",2
"compon",2
"nokia",2
"textbook",2
"trick",2
"brussel",2
"bug",2
"coudenberg",2
"danc",2
"grow",2
"infrastructur",2
"outsid",2
"power",2
"tara",2
"carlo",2
"chancay",2
"cuyo",2
"equip",2
"feedback",2
"inhabit",2
"necessari",2
"region",2
"water",2
"wireless",2
"avail",2
"either",2
"exploit",2
"messeng",2
"unpatch",2
"updat",2
"vulner",2
"paper",2
"pen",2
"pose",2
"batteri",2
"camera",2
"casio",2
"keyboard",2
"motorola",2
"newest",2
"otherwis",2
"portabl",2
"powerbook",2
"psion",2
"rubbish",2
"sextant",2
"simpl",2
"singl",2
"specifi",2
"spectrum",2
"startac",2
"tandi",2
"toy",2
"walkman",2
"wristwatch",2
"amazon",2
"amazoncom",2
"commerci",2
"doctorow",2
"smart",2
"tag",2
"asid",1
"bertelsmann",1
"bros",1
"buoy",1
"catwoman",1
"contrast",1
"dip",1
"divis",1
"enhanc",1
"exceed",1
"except",1
"flop",1
"fortun",1
"loss",1
"parson",1
"preced",1
"resolv",1
"ring",1
"slump",1
"stronger",1
"trilog",1
"unabl",1
"beij",1
"bond",1
"curb",1
"deaf",1
"differenti",1
"ear",1
"fallen",1
"greenback",1
"highest",1
"highlight",1
"household",1
"lay",1
"loosen",1
"meaning",1
"meantim",1
"movement",1
"prop",1
"save",1
"shift",1
"sinch",1
"stabilis",1
"trillion",1
"tumbl",1
"willing",1
"yawn",1
"arbitr",1
"bankruptci",1
"claus",1
"creditor",1
"default",1
"downfal",1
"embattl",1
"fireston",1
"jami",1
"khodorkovski",1
"lawyer",1
"mikhail",1
"moscow",1
"oblig",1
"osborn",1
"owe",1
"protect",1
"punish",1
"reuter",1
"seizur",1
"tim",1
"unavail",1
"vow",1
"airbus",1
"aircraft",1
"airlin",1
"airway",1
"anticip",1
"bed",1
"bnp",1
"broughton",1
"brul",1
"carrier",1
"declin",1
"den",1
"dresdner",1
"invest",1
"kleinwort",1
"mike",1
"modest",1
"nick",1
"pariba",1
"powel",1
"pretti",1
"rod",1
"turnov",1
"wasserstein",1
"whilst",1
"yield",1
"acquisit",1
"ballantin",1
"baskin",1
"brand",1
"brandi",1
"capitalis",1
"chiva",1
"consolid",1
"courvoisi",1
"cream",1
"creek",1
"dealt",1
"diageo",1
"donut",1
"dunkin",1
"glenmorangi",1
"gmt",1
"havana",1
"ice",1
"jacob",1
"journal",1
"lift",1
"luxuri",1
"lvmh",1
"malibu",1
"pari",1
"portfolio",1
"problemat",1
"propel",1
"regal",1
"ricard",1
"risen",1
"robbin",1
"scotch",1
"slip",1
"snack",1
"specif",1
"spirit",1
"stolichnaya",1
"vodka",1
"wall",1
"wine",1
"wsj",1
"basi",1
"brink",1
"brother",1
"care",1
"climb",1
"consumpt",1
"contract",1
"escap",1
"feed",1
"heizo",1
"hesit",1
"lehman",1
"narrowli",1
"observ",1
"paint",1
"patchier",1
"phase",1
"privat",1
"sheard",1
"strengthen",1
"takenaka",1
"teeter",1
"tokyo",1
"upward",1
"weaken",1
"yen",1
"albeit",1
"bmo",1
"bush",1
"clearview",1
"creation",1
"egelton",1
"expand",1
"fewer",1
"fine",1
"herbert",1
"hoover",1
"jobseek",1
"ken",1
"mayland",1
"novemb",1
"payrol",1
"rick",1
"satisfi",1
"territori",1
"abandon",1
"absorb",1
"brazil",1
"cheap",1
"cope",1
"cow",1
"engag",1
"enterpris",1
"hamper",1
"indian",1
"industrialis",1
"judgement",1
"lash",1
"palaniappan",1
"pressur",1
"reform",1
"renew",1
"restrict",1
"separ",1
"status",1
"subsidi",1
"surg",1
"activ",1
"cereal",1
"drain",1
"drought",1
"eastern",1
"fertil",1
"fortifi",1
"gross",1
"indirect",1
"josserand",1
"lactat",1
"pregnant",1
"prolong",1
"rain",1
"repres",1
"supplementari",1
"veget",1
"accumul",1
"addict",1
"clinton",1
"columbia",1
"conspir",1
"counteract",1
"danger",1
"defraud",1
"district",1
"drawn",1
"impos",1
"infiltr",1
"landmark",1
"liggett",1
"lorillard",1
"mafia",1
"manipul",1
"nicotin",1
"prosecutor",1
"racket",1
"settlement",1
"surrend",1
"thrown",1
"tougher",1
"washington",1
"williamson",1
"adorn",1
"antenna",1
"artwork",1
"auction",1
"bluetooth",1
"chariti",1
"decad",1
"dim",1
"dress",1
"emin",1
"everyday",1
"foyer",1
"influenti",1
"jam",1
"mundan",1
"packet",1
"photographi",1
"plain",1
"string",1
"tabl",1
"tracey",1
"unwrap",1
"visitor",1
"wonki",1
"aspect",1
"authorship",1
"bicentenni",1
"cathi",1
"christensen",1
"cloth",1
"copenhagen",1
"dinner",1
"duckl",1
"emperor",1
"fairytal",1
"festiv",1
"formal",1
"freeman",1
"gala",1
"harold",1
"harvey",1
"helena",1
"hometown",1
"icon",1
"keitel",1
"knew",1
"literari",1
"manhattan",1
"mermaid",1
"michel",1
"musician",1
"odens",1
"parken",1
"pele",1
"princess",1
"recogn",1
"roger",1
"soccer",1
"stadium",1
"supermodel",1
"ugli",1
"gift",1
"jame",1
"jerri",1
"jon",1
"movi",1
"opera",1
"paramount",1
"philip",1
"singer",1
"springer",1
"steve",1
"stewart",1
"workshop",1
"alic",1
"amanda",1
"atlas",1
"autobiographi",1
"bone",1
"booker",1
"cloud",1
"coin",1
"connor",1
"finalist",1
"finnigan",1
"joseph",1
"lesser",1
"love",1
"mitchel",1
"paperback",1
"robbi",1
"ross",1
"sea",1
"sebold",1
"spoil",1
"submit",1
"taylor",1
"tough",1
"william",1
"attenborough",1
"auditorium",1
"bar",1
"comic",1
"cri",1
"disney",1
"eyr",1
"graham",1
"hitch",1
"impresario",1
"juli",1
"laura",1
"lavish",1
"michell",1
"nanni",1
"norton",1
"ovat",1
"pamela",1
"perenni",1
"preview",1
"soar",1
"umbrella",1
"unsuit",1
"windsor",1
"barnett",1
"christoph",1
"comedi",1
"cuckoo",1
"dame",1
"dench",1
"diana",1
"fan",1
"flew",1
"grammar",1
"nest",1
"oram",1
"rhys",1
"rigg",1
"rsc",1
"samuel",1
"shakespearean",1
"slater",1
"upon",1
"whatsonstagecom",1
"andrea",1
"angel",1
"anglia",1
"anybodi",1
"cambridg",1
"clare",1
"collect",1
"corpus",1
"didact",1
"documentari",1
"dust",1
"east",1
"eye",1
"geraldin",1
"grant",1
"harri",1
"hilari",1
"hitler",1
"honorari",1
"hugh",1
"human",1
"intrigu",1
"jamaican",1
"joann",1
"landladi",1
"likeabl",1
"lodger",1
"mcdonald",1
"novelist",1
"overal",1
"piec",1
"poem",1
"preachi",1
"readabl",1
"scholarship",1
"susan",1
"teach",1
"tip",1
"tragic",1
"troop",1
"tudor",1
"uniform",1
"albe",1
"anniversari",1
"arditti",1
"auli",1
"bechtler",1
"ben",1
"bondi",1
"bud",1
"bursari",1
"calico",1
"ceremoni",1
"cruel",1
"darl",1
"dougla",1
"dumb",1
"eldridg",1
"evan",1
"fals",1
"garai",1
"hamlet",1
"hildegard",1
"hodg",1
"iphigenia",1
"kalman",1
"lee",1
"luc",1
"macneil",1
"mcburney",1
"mccafferti",1
"mcdonagh",1
"milton",1
"nathan",1
"nomin",1
"note",1
"outstand",1
"owen",1
"pam",1
"pillowman",1
"reilli",1
"romola",1
"servant",1
"shine",1
"shulman",1
"simon",1
"special",1
"stanley",1
"sweeney",1
"televis",1
"tender",1
"todd",1
"townsend",1
"wintour",1
"wishaw",1
"astonish",1
"biblic",1
"chart",1
"cicero",1
"clergyman",1
"coher",1
"consist",1
"copi",1
"cottag",1
"counter",1
"crucifi",1
"death",1
"die",1
"durham",1
"fantasis",1
"genr",1
"gospel",1
"guid",1
"hank",1
"incident",1
"invent",1
"magdalen",1
"manuscript",1
"marri",1
"phenomenon",1
"rebutt",1
"rev",1
"seller",1
"sort",1
"spawn",1
"tacitus",1
"testament",1
"thorough",1
"thriller",1
"version",1
"virgil",1
"worldwid",1
"wright",1
"anatom",1
"biolog",1
"dirti",1
"empower",1
"expung",1
"glorifi",1
"guis",1
"herebi",1
"hypocrisi",1
"kampala",1
"kefa",1
"lesbian",1
"mukasa",1
"ngos",1
"notion",1
"obscen",1
"offend",1
"outrag",1
"parliamentarian",1
"pornograph",1
"prostitut",1
"slang",1
"ssempgani",1
"stop",1
"torn",1
"unnatur",1
"vision",1
"babi",1
"carer",1
"closer",1
"commerc",1
"consult",1
"crippl",1
"dismiss",1
"doubl",1
"frost",1
"gidley",1
"gmtv",1
"length",1
"let",1
"outlin",1
"partner",1
"recruit",1
"recycl",1
"retrain",1
"salari",1
"sandra",1
"shadow",1
"statutori",1
"strain",1
"theresa",1
"access",1
"affair",1
"coincid",1
"constitut",1
"content",1
"deliber",1
"exempt",1
"explan",1
"hutton",1
"implement",1
"legitim",1
"offenc",1
"principl",1
"purpos",1
"retain",1
"serv",1
"staff",1
"urg",1
"urgent",1
"written",1
"appropri",1
"briton",1
"childcar",1
"decri",1
"employe",1
"evalu",1
"fact",1
"ftse",1
"ground",1
"incom",1
"inde",1
"judiciari",1
"man",1
"manifesto",1
"payment",1
"polic",1
"pound",1
"promin",1
"reimburs",1
"retir",1
"scienc",1
"segreg",1
"stereotyp",1
"suitabl",1
"taster",1
"tuc",1
"typic",1
"unpaid",1
"wage",1
"accommod",1
"asplin",1
"blow",1
"colin",1
"confirm",1
"doesn",1
"exact",1
"instead",1
"larger",1
"placatori",1
"ratifi",1
"rotat",1
"seasid",1
"amid",1
"backward",1
"bet",1
"bore",1
"bribe",1
"candid",1
"cbi",1
"certain",1
"election",1
"excess",1
"fiscal",1
"giveaway",1
"golden",1
"justifi",1
"lunch",1
"monetari",1
"mpc",1
"near",1
"pleas",1
"prudent",1
"pundit",1
"risk",1
"spare",1
"spent",1
"tempt",1
"abort",1
"audit",1
"bourn",1
"catalogu",1
"confus",1
"doom",1
"eleph",1
"elsewher",1
"english",1
"ensur",1
"fiasco",1
"greenwich",1
"incred",1
"leigh",1
"luck",1
"muddl",1
"peninsula",1
"prescott",1
"process",1
"regener",1
"struck",1
"substanti",1
"thefirst",1
"wake",1
"acceler",1
"agenda",1
"basingstok",1
"begin",1
"chose",1
"complac",1
"crockeri",1
"door",1
"dorset",1
"down",1
"euphor",1
"feeli",1
"gateshead",1
"guess",1
"helicopt",1
"hunger",1
"leicest",1
"liverpool",1
"nationwid",1
"oppon",1
"passion",1
"princip",1
"qualm",1
"ratchet",1
"reveng",1
"shrewsburi",1
"smear",1
"somerset",1
"throw",1
"torbay",1
"touchi",1
"treasur",1
"trust",1
"vacuous",1
"voic",1
"walk",1
"warm",1
"advanc",1
"afterward",1
"assumpt",1
"attitud",1
"babe",1
"ballard",1
"barrack",1
"birkbeck",1
"complaint",1
"convinc",1
"endur",1
"episod",1
"extent",1
"extraordinari",1
"follet",1
"gillian",1
"harman",1
"harriet",1
"hostil",1
"influx",1
"insult",1
"intak",1
"jacki",1
"jeer",1
"juggl",1
"margaret",1
"moran",1
"patronis",1
"persuad",1
"persuas",1
"pretend",1
"remark",1
"shepherd",1
"sleep",1
"stream",1
"stuck",1
"succeed",1
"tape",1
"taunt",1
"teather",1
"whenev",1
